quote,author,tags
"if you can make a woman laugh, you can make her do anything.",Marilyn Monroe,[]
"weâ€™re all a little weird. and life is a little weird. and when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdnessâ€”and call it loveâ€”true love.","Robert Fulghum,",[]
"you donâ€™t have a soul, doctor. you are a soul. you have a body, temporarily.","Walter M. Miller Jr.,",[]
"i would venture to guess that anon, who wrote so many poems without signing them, was often a woman.","Virginia Woolf,",[]
some infinities are bigger than other infinities.,"John Green,",[]
do one thing every day that scares you.,Eleanor Roosevelt,[]
it is what you read when you don't have to that determines what you will be when you can't help it.,Oscar Wilde,[]
"the trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.","Terry Pratchett,",[]
if i had a flower for every time i thought of you...i could walk through my garden forever.,Alfred Tennyson,[]
"one must always be careful of books,"" said tessa, ""and what is inside them, for words have the power to change us.","Cassandra Clare,",[]
not all those who wander are lost.,"J.R.R. Tolkien,",[]
time you enjoy wasting is not wasted time.,"Marthe Troly-Curtin,",[]
reality continues to ruin my life.,"Bill Watterson,",[]
things change. and friends leave. life doesn't stop for anybody.,"Stephen Chbosky,",[]
"there is no pretending,"" jace said with absolute clarity. ""i love you, and i will love you until i die, and if there is life after that, i'll love you then.","Cassandra Clare,",[]
who are you to judge the life i live?i know i'm not perfect-and i don't live to be-but before you start pointing fingers...make sure you hands are clean!,Bob Marley,[]
the real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.,Marilyn Monroe,[]
"if there's a book that you want to read, but it hasn't been written yet, then you must write it.",Toni Morrison,[]
"piglet sidled up to pooh from behind. ""pooh!"" he whispered.""yes, piglet?""""nothing,"" said piglet, taking pooh's paw. ""i just wanted to be sure of you.","A.A. Milne,",[]
the only way out of the labyrinth of suffering is to forgive.,"John Green,",[]
"he's like a drug for you, bella.","Stephenie Meyer,",[]
"do not pity the dead, harry. pity the living, and, above all those who live without love.","J.K. Rowling,",[]
the reason i talk to myself is because iâ€™m the only one whose answers i accept.,George Carlin,[]
"a wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.",Marilyn Monroe,[]
go to heaven for the climate and hell for the company.,Benjamin Franklin Wade,[]
"i wish it need not have happened in my time,"" said frodo.""so do i,"" said gandalf, ""and so do all who live to see such times. but that is not for them to decide. all we have to decide is what to do with the time that is given us.","J.R.R. Tolkien,",[]
"when someone loves you, the way they talk about you is different. you feel safe and comfortable.","Jess C. Scott,",[]
"dumbledore watched her fly away, and as her silvery glow faded he turned back to snape, and his eyes were full of tears.""after all this time?""""always,"" said snape.","J.K. Rowling,",[]
there is nothing to writing. all you do is sit down at a typewriter and bleed.,Ernest Hemingway,[]
"i declare after all there is no enjoyment like reading! how much sooner one tires of any thing than of a book! -- when i have a house of my own, i shall be miserable if i have not an excellent library.","Jane Austen,",[]
"and, when you want something, all the universe conspires in helping you to achieve it.","Paulo Coelho,",[]
"i am good, but not an angel. i do sin, but i am not the devil. i am just a small girl in a big world trying to find someone to love.",Marilyn Monroe,[]
"you may say i'm a dreamer, but i'm not the only one. i hope someday you'll join us. and the world will live as one.",John Lennon,[]
â€²classicâ€² - a book which people praise and don't read.,Mark Twain,[]
i love mankind ... it's people i can't stand!!,Charles M. Schulz,[]
you donâ€™t forget the face of the person who was your last hope.,"Suzanne Collins,",[]
i am free of all prejudice. i hate everyone equally.,W.C. Fields,[]
i have never let my schooling interfere with my education.,Mark Twain,[]
the books that the world calls immoral are books that show the world its own shame.,"Oscar Wilde,",[]
the marks humans leave are too often scars.,"John Green,",[]
you never really understand a person until you consider things from his point of view... until you climb inside of his skin and walk around in it.,"Harper Lee,",[]
"remember, we're madly in love, so it's all right to kiss me anytime you feel like it.","Suzanne Collins,",[]
"a lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.","Jane Austen,",[]
to die will be an awfully big adventure.,"J.M. Barrie,",[]
anyone who has never made a mistake has never tried anything new.,Albert Einstein,[]
some day you will be old enough to start reading fairy tales again.,C.S. Lewis,[]
"we are what we pretend to be, so we must be careful about what we pretend to be.","Kurt Vonnegut,",[]
it takes courage to grow up and become who you really are.,E.E. Cummings,[]
"itâ€™s no use going back to yesterday, because i was a different person then.",Lewis Carroll,[]
"and in that moment, i swear we were infinite.","Stephen Chbosky,",[]
books are a uniquely portable magic.,"Stephen King,",[]
"you have to write the book that wants to be written. and if the book will be too difficult for grown-ups, then you write it for children.",Madeleine L'Engle,[]
"i'm the one that's got to die when it's time for me to die, so let me live my life the way i want to.","Jimi Hendrix,",[]
but better to get hurt by the truth than comforted with a lie.,Khaled Hosseini,[]
books are the ultimate dumpees: put them down and theyâ€™ll wait for you forever; pay attention to them and they always love you back.,"John Green,",[]
"we believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.","Veronica Roth,",[]
"there is nothing better than a friend, unless it is a friend with chocolate.",Linda Grayson,[]
"so it's not gonna be easy. it's going to be really hard; we're gonna have to work at this everyday, but i want to do that because i want you. i want all of you, forever, everyday. you and me... everyday.","Nicholas Sparks,",[]
the truth is rarely pure and never simple.,"Oscar Wilde,",[]
"... a mind needs books as a sword needs a whetstone, if it is to keep its edge.","George R.R. Martin,",[]
"the truth."" dumbledore sighed. ""it is a beautiful and terrible thing, and should therefore be treated with great caution.","J.K. Rowling,",[]
"i believe in christianity as i believe that the sun has risen: not only because i see it, but because by it i see everything else.",C.S. Lewis,[]
the fear of death follows from the fear of life. a man who lives fully is prepared to die at any time.,Mark Twain,[]
"remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of lord voldemort. remember cedric diggory.","J.K. Rowling,",[]
memories warm you up from the inside. but they also tear you apart.,"Haruki Murakami,",[]
a lie can travel half way around the world while the truth is putting on its shoes.,Mark Twain,[]
never tell the truth to people who are not worthy of it.,Mark Twain,[]
be nice to nerds. you may end up working for them. we all could.,"Charles J. Sykes,",[]
"just when you think it can't get any worse, it can. and just when you think it can't get any better, it can.","Nicholas Sparks,",[]
tis better to have loved and lostthan never to have loved at all.,"Alfred Lord Tennyson,",[]
knowing yourself is the beginning of all wisdom.,Aristotle,[]
"it's so hard to forget pain, but it's even harder to remember sweetness. we have no scar to show for happiness. we learn so little from peace.","Chuck Palahniuk,",[]
"i love you as certain dark things are to be loved, in secret, between the shadow and the soul.","Pablo Neruda,",[]
"do you remember me telling you we are practicing non-verbal spells, potter?""""yes,"" said harry stiffly.""yes, sir.""""there's no need to call me ""sir"" professor.""the words had escaped him before he knew what he was saying.","J.K. Rowling,",[]
only the very weak-minded refuse to be influenced by literature and poetry.,"Cassandra Clare,",[]
it's the possibility of having a dream come true that makes life interesting.,"Paulo Coelho,",[]
"be not afraid of greatness. some are born great, some achieve greatness, and others have greatness thrust upon them.","William Shakespeare,",[]
"what you're supposed to do when you don't like a thing is change it. if you can't change it, change the way you think about it. don't complain.","Maya Angelou,",[]
happiness in intelligent people is the rarest thing i know.,"Ernest Hemingway,",[]
a day without laughter is a day wasted.,Nicolas Chamfort,[]
"a person's a person, no matter how small.","Dr. Seuss,",[]
the only true wisdom is in knowing you know nothing.,Socrates,[]
perhaps one did not want to be loved so much as to be understood.,"George Orwell,",[]
"yes: i am a dreamer. for a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.","Oscar Wilde,",[]
"i became insane, with long intervals of horrible sanity.",Edgar Allan Poe,[]
"oh, i wouldn't mind, hazel grace. it would be a privilege to have my heart broken by you.","John Green,",[]
"jesus!"" luke exclaimed.""actually, it's just me,"" said simon. ""although i've been told the resemblance is startling.",Cassandra Clare,[]
numbing the pain for a while will make it worse when you finally feel it.,"J.K. Rowling,",[]
"i finally understood what true love meant...love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be.","Nicholas Sparks,",[]
you can never be overdressed or overeducated.,Oscar Wilde,[]
just because you have the emotional range of a teaspoon doesn't mean we all have.,"J.K. Rowling,",[]
it is one of the blessings of old friends that you can afford to be stupid with them.,"Ralph Waldo Emerson,",[]
"the one you love and the one who loves you are never, ever the same person.","Chuck Palahniuk,",[]
be careful about reading health books. some fine day you'll die of a misprint.,Markus Herz,[]
have you ever noticed how â€˜what the hellâ€™ is always the right decision to make?,"Terry Johnson,",[]
"books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.",Charles W. Eliot,[]
"you can't live your life for other people. you've got to do what's right for you, even if it hurts some people you love.","Nicholas Sparks,",[]
an eye for an eye will only make the whole world blind.,Mahatma Gandhi,[]
if you're gonna be two-faced at least make one of them pretty.,Marilyn Monroe,[]
"until i feared i would lose it, i never loved to read. one does not love breathing.","Harper Lee,",[]
the saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,[]
"i would rather walk with a friend in the dark, than alone in the light.",Helen Keller,[]
"so i walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, i was drizzle and she was a hurricane.","John Green,",[]
music expresses that which cannot be put into words and that which cannot remain silent,Victor hugo,[]
"i speak to everyone in the same way, whether he is the garbage man or the president of the university.",Albert Einstein,[]
"a great book should leave you with many experiences, and slightly exhausted at the end. you live several lives while reading.","William Styron,",[]
"the truth will set you free, but first it will piss you off.","Joe Klaas,",[]
do you hate people?â€�â€œi don't hate them...i just feel better when they're not around.,"Charles Bukowski,",[]
creativity is knowing how to hide your sources,C.E.M. Joad,[]
how wonderful it is that nobody need wait a single moment before starting to improve the world.,"Anne Frank,",[]
i am no bird; and no net ensnares me: i am a free human being with an independent will.,"Charlotte BrontÃ«,",[]
"fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like.",Lemony Snicket,[]
"is this the part where you start tearing off strips of your shirt to bind my wounds?""""if you wanted me to rip my clothes off, you should have just asked.","Cassandra Clare,",[]
a children's story that can only be enjoyed by children is not a good children's story in the slightest.,C.S. Lewis,[]
you will never be happy if you continue to search for what happiness consists of. you will never live if you are looking for the meaning of life.,Albert Camus,[]
"if you don't have time to read, you don't have the time (or the tools) to write. simple as that.",Stephen King,[]
"when we love, we always strive to become better than we are. when we strive to become better than we are, everything around us becomes better too.","Paulo Coelho,",[]
"i wish i could freeze this moment, right here, right now and live in it forever.","Suzanne Collins,",[]
"the statistics on sanity are that one out of every four people is suffering from a mental illness. look at your 3 best friends. if they're ok, then it's you.",Rita Mae Brown,[]
"life is an awful, ugly place to not have a best friend.","Sarah Dessen,",[]
"happiness is when what you think, what you say, and what you do are in harmony.",Mahatma Gandhi,[]
"keep away from people who try to belittle your ambitions. small people always do that, but the really great make you feel that you, too, can become great.",Mark Twain,[]
"never forget what you are, for surely the world will not. make it your strength. then it can never be your weakness. armour yourself in it, and it will never be used to hurt you.","George R.R. Martin,",[]
"i don't want to be a man,"" said jace. ""i want to be an angst-ridden teenager who can't confront his own inner demons and takes it out verbally on other people instead.""""well,"" said luke, ""you're doing a fantastic job.","Cassandra Clare,",[]
well-behaved women seldom make history.,"Laurel Thatcher Ulrich,",[]
"give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life.","Terry Pratchett,",[]
"we're all human, aren't we? every human life is worth the same, and worth saving.","J.K. Rowling,",[]
with great power... comes great need to take a nap. wake me up later.,"Rick Riordan,",[]
being a woman is a terribly difficult trade since it consists principally of dealings with men.,"Joseph Conrad,",[]
one is loved because one is loved. no reason is needed for loving.,"Paulo Coelho,",[]
"everyone thinks of changing the world, but no one thinks of changing himself.",Leo Tolstoy,[]
"if we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world.",C.S. Lewis,[]
it's the friends you can call up at 4 a.m. that matter.,Marlene Dietrich,[]
"becoming fearless isn't the point. that's impossible. it's learning how to control your fear, and how to be free from it.","Veronica Roth,",[]
"and above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. those who don't believe in magic will never find it.",Roald Dahl,[]
"so we beat on, boats against the current, borne back ceaselessly into the past.","F. Scott Fitzgerald,",[]
i don't know half of you half as well as i should like; and i like less than half of you half as well as you deserve.,"J.R.R. Tolkien,",[]
"lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.","Virginia Woolf,",[]
"when i despair, i remember that all through history the way of truth and love have always won. there have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. think of it--always.",Mahatma Gandhi,[]
it's far better to be unhappy alone than unhappy with someone â€” so far.,Marilyn Monroe,[]
there's nothing like deep breaths after laughing that hard. nothing in the world like a sore stomach for the right reasons.,"Stephen Chbosky,",[]
i am not pretty. i am not beautiful. i am as radiant as the sun.,"Suzanne Collins,",[]
every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.,Henry Wadsworth Longfellow,[]
"if you don't know where you're going, any road'll take you there",George Harrison,[]
"let me tell you this: if you meet a loner, no matter what they tell you, it's not because they enjoy solitude. it's because they have tried to blend into the world before, and people continue to disappoint them.","Jodi Picoult,",[]
you can love someone so much...but you can never love people as much as you can miss them.,John Green,[]
in vain have i struggled. it will not do. my feelings will not be repressed. you must allow me to tell you how ardently i admire and love you.,"Jane Austen,",[]
"nothing is impossible, the word itself says 'i'm possible'!",Audrey Hepburn,[]
"all god does is watch us and kill us when we get boring. we must never, ever be boring.","Chuck Palahniuk,",[]
you don't have to burn books to destroy a culture. just get people to stop reading them.,Ray Bradbury,[]
there is only one thing that makes a dream impossible to achieve: the fear of failure.,"Paulo Coelho,",[]
we love the things we love for what they are.,Robert Frost,[]
love is needing someone. love is putting up with someone's bad qualities because they somehow complete you.,"Sarah Dessen,",[]
"perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.","Rainer Maria Rilke,",[]
it takes ten times as long to put yourself back together as it does to fall apart.,"Suzanne Collins,",[]
i would die for you. but i won't live for you.,"Stephen Chbosky,",[]
do what you feel in your heart to be right â€“ for youâ€™ll be criticized anyway.,Eleanor Roosevelt,[]
"i can't give you a sure-fire formula for success, but i can give you a formula for failure: try to please everybody all the time.",Herbert Bayard Swope,[]
"this lifeâ€™s hard, but itâ€™s harder if youâ€™re stupid.","George V. Higgins,",[]
i refuse to answer that question on the grounds that i don't know the answer,Douglas Adams,[]
sometimes i can hear my bones straining under the weight of all the lives i'm not living.,"Jonathan Safran Foer,",[]
what a treacherous thing to believe that a person is more than a person.,"John Green,",[]
never love anyone who treats you like you're ordinary.,Oscar Wilde,[]
maybe our favorite quotations say more about us than about the stories and people we're quoting.,John Green,[]
"so, i love you because the entire universe conspired to help me find you.","Paulo Coelho,",[]
wit beyond measure is manâ€™s greatest treasure.,"J.K. Rowling,",[]
"sometimes you wake up. sometimes the fall kills you. and sometimes, when you fall, you fly.","Neil Gaiman,",[]
"never doubt that a small group of thoughtful, committed, citizens can change the world. indeed, it is the only thing that ever has.",Margaret Mead,[]
"most people are other people. their thoughts are someone else's opinions, their lives a mimicry, their passions a quotation.","Oscar Wilde,",[]
"death ends a life, not a relationship.","Mitch Albom,",[]
happiness is not something ready made. it comes from your own actions.,Dalai Lama XIV,[]
"count your age by friends, not years. count your life by smiles, not tears.",John Lennon,[]
"we are only as strong as we are united, as weak as we are divided.","J.K. Rowling,",[]
"if you were half as funny as you think you are, you'd be twice as funny as you really are.","H.N. Turteltaub,",[]
"hold fast to dreams,for if dreams dielife is a broken-winged bird,that cannot fly.",Langston Hughes,[]
never memorize something that you can look up.,Albert Einstein,[]
indifference and neglect often do much more damage than outright dislike.,"J.K. Rowling,",[]
the weak can never forgive. forgiveness is the attribute of the strong.,"Mahatma Gandhi,",[]
all that we see or seem is but a dream within a dream.,Edgar Allan Poe,[]
peace begins with a smile..,Mother Teresa,[]
all we have to decide is what to do with the time that is given us.,"J.R.R. Tolkien,",[]
"the christian does not think god will love us because we are good, but that god will make us good because he loves us.",C.S. Lewis,[]
"do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. no, read in order to live.",Gustave Flaubert,[]
"i like the night. without the dark, we'd never see the stars.","Stephenie Meyer,",[]
"we came to see jace. is he alright?""""i don't know,"" magnus said. ""does he normally just lie on the floor like that without moving?","Cassandra Clare,",[]
the only thing worse than a boy who hates you: a boy that loves you.,"Markus Zusak,",[]
"is it true that you shouted at professor umbridge?""""yes.""""you called her a liar?""""yes.""""you told her he who must not be named is back?""""yes.""""have a biscuit, potter.","J.K. Rowling,",[]
you talk when you cease to be at peace with your thoughts.,"Kahlil Gibran,",[]
"you're going to come across people in your life who will say all the right words at all the right times. but in the end, it's always their actions you should judge them by. it's actions, not words, that matter.","Nicholas Sparks,",[]
"you are my best friend as well as my lover, and i do not know which side of you i enjoy the most. i treasure each side, just as i have treasured our life together.","Nicholas Sparks,",[]
"you are, and always have been, my dream.","Nicholas Sparks,",[]
"he's more myself than i am. whatever our souls are made of, his and mine are the same.","Emily BrontÃ«,",[]
he can run faster than severus snape confronted with shampoo.,"J.K. Rowling,",[]
"don't think or judge, just listen.","Sarah Dessen,",[]
"in the depth of winter, i finally learned that within me there lay an invincible summer.",Albert Camus,[]
you cannot find peace by avoiding life.,"Michael Cunningham,",[]
"in a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.",Mark Twain,[]
"friendship is unnecessary, like philosophy, like art.... it has no survival value; rather it is one of those things which give value to survival.","C.S. Lewis,",[]
i would always rather be happy than dignified.,"Charlotte BrontÃ«,",[]
"grief does not change you, hazel. it reveals you.","John Green,",[]
facts do not cease to exist because they are ignored.,"Aldous Huxley,",[]
happy hunger games! and may the odds be ever in your favor.,"Suzanne Collins,",[]
"those who believe in telekinetics, raise my hand.",Kurt Vonnegut,[]
"i hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool.","F. Scott Fitzgerald,",[]
